"HolderAddress","Balance","PendingBalanceUpdate"
"0x000000000000000000000000000000000000dead","9.759E-05","No"
"0x000000000000084e91743124a982076c59f10084","1E-18","No"
"0x000000000000294a0d3b43ec78199a84587ae012","4E-18","No"
"0x0000000000002d534ff79e9c69e7fcc742f0be83","0.00127830062366605","No"
"0x0000000000007673393729d5618dc555fd13f9aa","3E-18","No"
"0x0000000000007f150bd6f54c40a34d7c3d5e9f56","1E-18","No"
"0x000000000000cb53d776774284822b1298ade47f","2E-18","No"
"0x0000000000051666bbfbb42925c3ee5d50cf6b10","0.00449062480317239","No"
"0x00000000002664633b221687a4ec73d78328d4b2","1E-18","No"
"0x000000000027d2efc283613d0c3e24a8b430c4d8","1E-18","No"
"0x00000000003503bad07dc2c8027052c5880d46cc","1E-18","No"
"0x000000000035b5e5ad9019092c665357240f594e","1.89E-16","No"
"0x00000000003b3cc22af3ae1eac0440bcee416b40","3.1440655168016E-05","No"
"0x0000000000884a0e1fb44f9e24fa3bdb19514fae","1E-18","No"
"0x00000000008c4fb1c916e0c88fd4cc402d935e7d","1E-18","No"
"0x00000000009c7f96284472465e1b5c44e8cfcda1","3E-18","No"
"0x0000000000b92ac90d898eba87fa5f2483f32234","2E-18","No"
"0x0000000000d1d773661e4b2102bbe07d4dcde777","1E-18","No"
"0x0000000000d41c96294ccdac8612bdfe29c641af","1E-17","No"
"0x0000000000f4def5f3572c846b1483daf4588d8f","0.00610015934972617","No"
"0x0000000008c9f3e47c663451c87dc7ae4d029c9b","1E-18","No"
"0x000000000bdbd514fd0ebb5b5773e006145d5140","1E-18","No"
"0x0000000033431f236e97fa549b367827360effd7","1E-18","No"
"0x00000000500e2fece27a7600435d0c48d64e0c00","0.000189662523056718","No"
"0x00000000553a85582988aa8ad43fb7dda2466bc7","0.000248116216172886","No"
"0x000000005736775feb0c8568e7dee77222a26880","2.42E-16","No"
"0x0000000057a888b5dc0a81f02c6f5c3b7d16b183","1E-18","No"
"0x000000005804b22091aa9830e50459a15e7c9241","1E-18","No"
"0x000000005be1b41f8ed12d32409c8475e83f2ee3","1E-18","No"
"0x0000000071e801062eb0544403f66176bba42dc0","1E-18","No"
"0x00000000726422a6fecb4759b44d47e48cf746aa","8E-18","No"
"0x0000000080e5f0f9d8b66fcaee3dacec28586da7","9.482388096E-09","No"
"0x0000000089341e263b85d84a0eea39f47c37a9d2","5.27924E-13","No"
"0x0000000094acb89a43eac2fbb3a07973efc2435c","2.796048E-12","No"
"0x0000000099cb7fc48a935bceb9f05bbae54e8987","4.7E-17","No"
"0x00000000a1f2d3063ed639d19a6a56be87e25b1a","3E-18","No"
"0x00000000acd5ca17eee6d92d9ca121543126cce1","1E-18","No"
"0x00000000b1786c9698c160d78232c78d6f6474fe","7.6959837505241E-05","No"
"0x00000000b2ff98680adaf8a3e382176bbfc34c8f","5.3951769E-11","No"
"0x00000000b7ca7e12dcc72290d1fe47b2ef14c607","1.1E-16","No"
"0x00000000c9fdd743c60055c0e4ea30d266272c1f","1E-18","No"
"0x00000000cd47aa64daf64f5144b0d7885754374c","1E-18","No"
"0x00000000dc0e59517a8114348d9130e7d3835832","1E-18","No"
"0x00000000e8080db3ed60313725643d38bec42071","1E-18","No"
"0x00000000e8b06d9bf77ba40fc89e4eaa4f225e5c","1E-18","No"
"0x00000000f515b28e81a0e98ea3f4f816ef7e62b2","1E-18","No"
"0x00000000fea1fab3ce021f3bedd21a94d0ba190c","0.321926444008611","No"
"0x0000001ea7022cd5d3666beb277c9dc323adc3d9","0.0779338661254495","No"
"0x0000006daea1723962647b7e189d311d757fb793","2183.65767357757","No"
"0x0000007c68390193776e8b44df3b698d311070b9","0.0640825676598472","No"
"0x0000008a66ed55d94a0524de5f09a8f2c71b1c84","100","No"
"0x000000917de6037d52b1f0a306eecd208405f7cd","1E-18","No"
"0x000000a61aa8c4e48a832cc39655ef8156097aa2","1E-18","No"
"0x000000bda8396361e87648109c90d368002c4f17","1E-18","No"
"0x000000c52b33fa71614810224771dc8f3255b220","2.4E-17","No"
"0x000000ed5113006b6f24002dd7577bb547e2005a","1E-18","No"
"0x00005b5cfe44946fe8218feb315c12362d3ec3d5","0.00428939103817294","No"
"0x0000e9ef000000a15f1f02c1008d21eb66001534","1E-18","No"
"0x0000f079e68bbcc79ab9600ace786b0a4db1c83c","0.000690850455858176","No"
"0x0000fee6275dab194ab538a01dd8b18b02b20000","0.0522685532419304","No"
"0x00022b630ec304b7b380b221b494b2c18d767a9c","17.59372587","No"
"0x0003493982d73ea429b92a27fdb250e06d2f599e","110.043935433919","No"
"0x00036cef371c2a2b45e3a5292a35a4ffb7ceb34f","28.14884915","No"
"0x00047d3672d0c492572fd375fa8bf61433b1079f","45.78570373","No"
"0x00055b32315ae6b828ee67b900da5e8b65c1dc99","4.643005","No"
"0x00060d03c2fd18c5e9e1c457f25cf1e770d30e3f","0.02","No"
"0x000e5beefde21ed678677377fbe45b406267e4f9","40.120545","No"
"0x00106a8eedae403a600748eb6a74298f6f615250","112.181565","No"
"0x001091d9091c3a2bbf1fa38dda09374d7f6effd0","1.2360206458E-08","No"
"0x0011b9d9c2ee3ea730c644e5b57d7a572f87be10","10.9976921211216","No"
"0x0011f747c6e870940317f11ad45da4caeed70a51","9.146512268E-09","No"
"0x0015e1fded3509ee798a25a0ca9febe05159e93b","150.05187582","No"
"0x001a63961297d9f4d087ff9a20ac2f4a39d3b90e","100.331313197345","No"
"0x001c287cdc488d6d5542b1e75e76cabbb2908655","1.51740461688267","No"
"0x001cce789d45269733c1d721b6af6e7b6d19b8b6","0.774557649625426","No"
"0x001d140c59d33438ef67250c85376a898431ed95","4.432885303E-09","No"
"0x001d29baeb619aa1659ba48808d5482d2c1c63d5","0.00353762781721948","No"
"0x001d451450564c9c79cdd0fccc3ef5573ff3b7f2","32.81783874","No"
"0x001d5251ed044f02fb477f15d6637d87518ccc50","782.98094017","No"
"0x001dd660ca2fb1bc905836878c41d1c2b65e5f27","1062.04","No"
"0x00206c9aff6e9d4ac006d367105f39233414d054","13.808637","No"
"0x0021fac74690e5aa73e92b5611f98fd5d47aedf9","2865.2732276627","No"
"0x0023fe2745cf371d1d12fdc313b2a3cf973e2002","9340.93883462625","No"
"0x002687da14450c586958add5f1010176a32971b0","1.09106067196943","No"
"0x00274c7290177707cfa3f6ff1459c8861ce49bb6","3.001475637E-09","No"
"0x0028274b7978a09097b5d092fcc8f514d8acf239","1100.24280123118","No"
"0x002af5f94655616af26827abfbd0daabc44bfa0f","34.61","No"
"0x002b9d84d5c109cc8814ee83e7b00e1d36d77dea","1.02847982","No"
"0x002c94af89f37f8e2cd2d505930259f3a88c2a70","6.34009371","No"
"0x002d5c343f8b76f27d73304eba0b584ffb328747","4.85","No"
"0x002efb69ee1adb9149643ca44102d668e74857ee","2.29195519","No"
"0x00311d0afad61b7cfb982c329aa1487146893096","4.43626839E-09","No"
"0x00343217b01188388c0e3242278231ace35e1b61","14.409314008412","No"
"0x00347879fe9221852be9bc084a4a72f8a69fb4c6","6.70107565357751","No"
"0x00352818440b612c855bc7d214fdb372be3ce9bb","1.27708424","No"
"0x003585019b083c81b8b577c5dd4a419d2724dc40","50.74493126","No"
"0x00358e306cc9eaa9ec26c05835920859d98015c2","30.9773937832213","No"
"0x003dde3494f30d861d063232c6a8c04394b686ff","1.123635","No"
"0x003e475b0823de4cf4f563ed033b721e889f8c8e","0.88849471","No"
"0x003ea3f26729a2fe8d589c327a9827fa4d336db9","22.62624665","No"
"0x003ebc392117974980a257cba3e9df9137874715","2.575899","No"
"0x003fac55f1c902b33ab61834b7de6044778e9b0a","0.342912","No"
"0x003fda59bdc58e77c28224c96c02c79b1faa5b16","19.83400079","No"
"0x00405786c9c60263319df5d776ad03060884f613","4.482405386E-09","No"
"0x00422d3ca85daebc93086557f4b7fce186a9c713","4.16","No"
"0x004402f91ec8dcd4d5f2ad345ecf1ab088b2cacf","99.5870327","No"
"0x0044344e4b0deb1ee9fde7ae60ce09079c503c9a","330.020120667956","No"
"0x00451720586b675ce4602686ecd1e28116e00ae4","15.51336326","No"
"0x0046f93eaadb67b7b83b609e4f92144fd3f05556","1785.46885858","No"
"0x0046fdeb72d607f266430762ebb95385b4acee80","151.49977335","No"
"0x004709ed958d1ef39d216d718c6269b8399e7970","1","No"
"0x00470d49cf0aa6a329d7e06dae953d241dff41ff","2.8","No"
"0x00496a77ead0866207f9220907b5e016d837dd3b","109.409740530026","No"
"0x004b47b0e43727306feea48a144689748089cc2b","146.748361057519","No"
"0x004c84270e5508ff5b50c5c3646c4e79ca9cf783","1.03236699557989","No"
"0x004ce94bc13decbd572ea1ad55dfd0b49fe89915","0.03032417","No"
"0x004cfc8f5259865a52b717d88bd0d18ff44d7e3c","51.7804198095408","No"
"0x004f66db21a2a0d5e7ac23da32fb30d5d01ded07","27.0011582206578","No"
"0x0054ac33a03731951a42ea132b4af9c6a671cb05","25.1871","No"
"0x00564b6986e7cd14d62009e8ff5d83ba82692e61","13.51696807","No"
"0x005a011a1513b0b64d110f195f990c627a29e4f1","0.31772483","No"
"0x005a5b51b45fcff14f44622d0544d3a92270b23a","1.7463519392E-08","No"
"0x005f5033bb59f78730d6c561dac53114a2cd47e3","1.04680985","No"
"0x005ff202c271d2419fb03ec873dedfe163a5ce36","5","No"
"0x00655852228cf36e8dc12f297386880f6b8a6fc9","13.712","No"
"0x00695d29db090eeafec8df6e3634de03fd80982a","24.7","No"
"0x006a8d1a578939fc62c9ceacd30b910b77a978ca","171.918998939134","No"
"0x006f6400e86e9b91adc43e2fa69822a83b48ca78","0.99022582","No"
"0x006fe02a12976e3134311f0aa51863bfb40fd7fc","10.12569376","No"
"0x00701bbd6e6bc26cbf2f300e98d6ba9c21f2e628","0.4622755","No"
"0x0071072100588141cfb044b2ebea52bbe63537a9","1E-07","No"
"0x0072522d65bd7e6d13df95f5bc3bdeceb98d8c81","16.834","No"
"0x0073d619ece05eee46c1b27bceb75481b59c8f1f","6.9","No"
"0x0078b4c8e125b2b4c784fd962ec4fc7a999d80fe","149.85307056","No"
"0x0079fb6f4a35753931dbf104548f419a32485df4","1","No"
"0x007e516e7194bcebe1d9c1052b84f757e717fd83","333.6","No"
"0x007f11f50ef17294db786a8d0d58d9f8b3e19bbb","151.646658911678","No"
"0x007f64471fce40e56a431ef5c67518e313febede","0.956892","No"
"0x00811579ae7070aa4294fbe9588589a1fb21d7fa","0.01973249","No"
"0x0081715382e9e018a836c8816727962f36295fc7","33.8244576","No"
"0x0082be03db4fcb5bf8440631fd63b96b94c4d132","100","No"
"0x0085b956672d90cc2e8ea11a82b5a1ba7a33d193","13.69284982","No"
"0x0085dd04f65847743ef200b543b4e897443ba654","1.24836296","No"
"0x00882945276e2e39284533296a75a39189a835ec","33.3","No"
"0x008ca3c475b779b8860241ce948e3d0eec137c12","10.0007","No"
"0x008cb9f592f6d07171a1cd6df291ed06c5ceb65b","11.80669654","No"
"0x008e575db7bd33f575a2834c5978e950c6ab039c","4.80389515","No"
"0x0091af70b036d76b87494d7321d9dff16faf2614","136.00003452","No"
"0x0093b2733903e42b197898c1073bf2264d87e060","0.3","No"
"0x0095787219aa8278268f0c320a2fbf0195cc0d47","25.00046769","No"
"0x0096184a48d5ec26f9639dce13bb776d3ac2cfda","45.6","No"
"0x0097023c27e355b7c1914d9d39a97c6448231a9b","0.55212206","No"
"0x0098787fb5c995b553969f2802764a84846eea78","9.65982172895241","No"
"0x0099fa76dc60caab54b5831b282a328d6dcb1db3","0.5171871","No"
"0x009aa0f01cdd9566d24079322ef3e077faade659","3.78143001","No"
"0x009af46beb08b6a9c42109a903bf187055d6beb9","0.54538843","No"
"0x009b69c9a86d26883e9ad4e96cebb91715c1a0dd","1","No"
"0x009bb9602fe6f5fcc4bb5499531b8b2ec6ad160b","0.103901425216367","No"
"0x00a00aee16cf04158d4301a127ece8a850d7fa38","525.51543202","No"
"0x00a0936f8050efc0819c5588cef0fd637848f8b0","6","No"
"0x00a1bb6a92cdff023525c0aba330521c9e156221","10150.90036084","No"
"0x00a242267aeffdca028daff7a4601e39861b5020","0.8172","No"
"0x00a2ddfa736214563cea9aef5100f2e90c402918","9E-05","No"
"0x00a327e0c25c6d4a3c42d9a87940c1a15321b338","15.3094239619831","No"
"0x00a391abdaa98b7a5039766410f8d82aeda2f687","0.5","No"
"0x00a46a4336f2b123c86f708a9f71060a60d219c1","294.78","No"
"0x00a6e2a5b03425c4ba151f5dec027949f9efce96","30.3","No"
"0x00a8ba4758f327f909da95d2db7085fe2130dbaa","3273.41714537083","No"
"0x00a8f58f5da9a069e222c263fdde058a7a2ac653","3.72935951642249","No"
"0x00ab25db1954af3c4cfc6587e267d35c38994024","23","No"
"0x00af81af88b422bab191139e3f60ead11e7ff960","0.1","No"
